Rank,Alias,SubmissionTime,LapCount,AvgLapTime,BestLapTime,TotalLapTime,AvgResets,CollisionCount,OffTrackCount,ResetCount,SubmissionCount,LeaderboardSubmissionStatusType,RankingScore,UserId
110,NTI-G11,1738704388383,3,13353,13264,40060,0.0,0,0,0,24,SUCCESS,13353,AWVi7ngcTPqE6VRXlJAPZg
111,Slayingripper,1747849269804,3,13353,13265,40061,0.0,0,0,0,10,SUCCESS,13353,dCacLeQeQWm7onZsAgbi3g
112,SolvableCallback#5898,1742827238454,3,13376,13001,40128,0.0,0,0,0,6,SUCCESS,13376,Qj30AF6zR8uGKDHXC4serg
113,SkynetRacing#1,1758018270637,3,13377,12863,40132,0.0,0,0,0,10,SUCCESS,13377,CR_o4oCGQBKEuZRx7WShMw
114,molirs,1736959763371,3,13398,11334,40196,0.3333333333333333,0,1,1,2,SUCCESS,13398,lnQsADKsSoivWcOtun4JvA
115,1140628-lindahsu,1751102352645,3,13423,12941,40269,0.0,0,0,0,7,SUCCESS,13423,r75yaZerSDWG27e11_wQ0Q
116,Leon300,1748385839549,3,13440,13071,40322,0.0,0,0,0,29,SUCCESS,13440,TCqNccnWShqKfjFn-6f_tQ
117,undertrainers-leonardoAlves,1761844827452,3,13441,13393,40325,0.0,0,0,0,10,SUCCESS,13441,28PWIL06QLmC_JE8eZdnXg
118,CurlyContext#2714,1743319107544,3,13442,13267,40326,0.0,0,0,0,7,SUCCESS,13442,ck6kWOpuQUWO424jWeRlmA
119,QAXRacer5,1750673954268,3,13445,13135,40336,0.0,0,0,0,19,SUCCESS,13445,lqKZvAseQQm1K6t5pMYwZA
120,Atos-Josh-Reid,1749037402694,3,13445,13341,40336,0.0,0,0,0,4,SUCCESS,13445,44tqAtdTQaiyqejdxsSFKQ
121,FabRacer,1738001010278,3,13462,12993,40386,0.0,0,0,0,27,SUCCESS,13462,YXjU-6WZTe65g7_YyZPJrA
122,q-tron#2,1757973164535,3,13462,13140,40386,0.0,0,0,0,26,SUCCESS,13462,bgx8jRKERIWQ9b3cpI4Mmg
123,tbusk,1751586573427,3,13463,13202,40390,0.0,0,0,0,18,SUCCESS,13463,3ho4FlwpTgqDVfMyXSPG7Q
124,CompleteValue#2146,1762609200447,3,13485,13266,40457,0.0,0,0,0,5,SUCCESS,13485,CVS-6UsFRt-7uurMZkLnAQ
125,IvanRibes,1761323298506,3,13486,13065,40460,0.0,0,0,0,25,SUCCESS,13486,7WuB8E3xRoyy56Z8-Qc7mw
126,Bonnfire#2,1758450654863,3,13486,13128,40458,0.0,0,0,0,30,SUCCESS,13486,Rkn_p-WyRjm66i-0p3voOQ
127,GreekPerformance#2,1758020838437,3,13487,13002,40462,0.0,0,0,0,17,SUCCESS,13487,PbpCeyKlQnizQWlEW0LvcQ
128,EsteemedDigit#9545,1747632579804,3,13488,13198,40464,0.0,0,0,0,23,SUCCESS,13488,nMp0U-daR-6n4bj_OGJr6Q
129,AndreaOquendoAraujo2025,1744485503618,3,13506,13195,40520,0.0,0,0,0,11,SUCCESS,13506,q73OwRdCQ-iO5lU_fW9glw
130,NumericDataset#9451,1760767404086,3,13508,12666,40526,0.0,0,0,0,9,SUCCESS,13508,KFY4Y9TKTJOjWZkV6_AVeg
131,Mentaiko-DevelopersIO,1755665690919,3,13509,13402,40529,0.0,0,0,0,1,SUCCESS,13509,Wt5C8BPAS0OPlzY3-txb-w
132,MachineLine#3548,1760747694121,3,13529,13197,40589,0.0,0,0,0,7,SUCCESS,13529,N1wMzYj1Q9mBWYjPAl-fZQ
133,SalemAlSuwaidi,1761503692041,3,13530,13058,40592,0.0,0,0,0,22,SUCCESS,13530,xLXRmDjDQzu7amSo64OHcg
134,NTI-G16,1738439274997,3,13532,12866,40596,0.0,0,0,0,5,SUCCESS,13532,wdwE7KO6QaeBOLg3Yng0bQ
135,TabletCallback#8188,1744063870815,3,13532,12798,40598,0.0,0,0,0,15,SUCCESS,13532,m5w727QTR3qmStBHnpIKpw
136,IsraelAlexandre-Audit-Racer,1758663192070,3,13552,13264,40657,0.0,0,0,0,52,SUCCESS,13552,simThdGRR_msk8AQoK7IKA
137,Thomas#DataDrivenDynamos,1744017582587,3,13553,13330,40660,0.0,0,0,0,44,SUCCESS,13553,GB-ws2-OR1Sz7fYyFilsIg
138,Lightning#1,1757942352674,3,13575,13065,40725,0.0,0,0,0,31,SUCCESS,13575,9PUbJ2frQciwZ-go5y974g
139,Tony-Brooks-Welch,1747206536472,3,13598,13198,40795,0.0,0,0,0,5,SUCCESS,13598,0sYiw46ESbeviQ34gD7PGw
140,ky05,1757500858043,3,13641,13136,40925,0.0,0,0,0,15,SUCCESS,13641,2kL3XCXUQpme9wtA_24odA
141,hecarim,1760738707779,3,13644,13328,40934,0.0,0,0,0,6,SUCCESS,13644,7H6WakTxQ6SzL1DYsvKpfQ
142,MobileLambda#0014,1738257503701,3,13662,11874,40988,0.3333333333333333,0,1,1,5,SUCCESS,13662,sgTpntopQByQBDMMXZhNQA
143,CyberneticTester#3689,1762708985807,3,13666,13400,40998,0.0,0,0,0,27,SUCCESS,13666,BjjADLk2R1CGBgNRX6gFcg
144,Do-Not-Talk-About-Byte-Club,1762213867189,3,13685,13402,41055,0.0,0,0,0,19,SUCCESS,13685,Ql_BvkyzSiytUHU_VhXzgA
145,AdibaBaksh,1749119489208,3,13685,13463,41055,0.0,0,0,0,16,SUCCESS,13685,uiMYuqVGRzWhcQQld6CGAQ
146,TurboTrekker#1484,1736851976261,3,13686,13336,41059,0.0,0,0,0,6,SUCCESS,13686,3fRoUnWaRyKBEUfNNSyNLw
147,CodeReW-IFPB,1746052468122,3,13686,12335,41059,0.0,0,0,0,25,SUCCESS,13686,14hM4hFPSyaNUs4OezwT0g
148,team05-deepracer2,1748445337034,3,13701,13525,41103,0.0,0,0,0,15,SUCCESS,13701,_vUuAt4BSZeoTIz717eK3A
149,InfiniteSchematic#1853,1736964424093,3,13708,13604,41126,0.0,0,0,0,9,SUCCESS,13708,kvTLTDZ3SPerxPxJaneaMQ
150,SEPUTIS1997,1757963712811,3,13730,13526,41192,0.0,0,0,0,13,SUCCESS,13730,T8mDNTcMTmyxkhgjZUOrdA
151,AnaCSA,1748371618943,3,13731,13466,41194,0.0,0,0,0,225,SUCCESS,13731,1B006tmoTMaUkyXtVZE9iA
152,ProcessingNode#1848,1757239164444,3,13731,13063,41193,0.0,0,0,0,9,SUCCESS,13731,jBoqEF3vQee2l9mu3We7eQ
153,ProgrammingComment#3173,1757501499496,3,13754,11599,41263,0.3333333333333333,0,1,1,7,SUCCESS,13754,U2p96t3KTBCn0knLqtGLew
154,JOACA,1757939243526,3,13754,13462,41263,0.0,0,0,0,37,SUCCESS,13754,duKBGpLrTxmyDM7SH0F38A
155,QualifiedBottleneck#6261,1758181296186,3,13756,12998,41268,0.0,0,0,0,14,SUCCESS,13756,n3HPiEC9Qai3qISoA0Zcgw
156,JeongJeongHun,1757746991243,3,13775,13459,41325,0.0,0,0,0,1,SUCCESS,13775,guBNgWFzTRmu6XznujfRlQ
157,GammaAnalyst#1670,1745745902712,3,13776,13538,41329,0.0,0,0,0,9,SUCCESS,13776,8me6r0yxReKA4z5eCL4Gzg
158,ComplexUpdate#0367,1745066920715,3,13796,13399,41390,0.0,0,0,0,3,SUCCESS,13796,7eBUwwCzSd29AF7uOcQlMA
159,Group-3757281-3777280-3409306-v2,1745846963032,3,13797,13533,41392,0.0,0,0,0,3,SUCCESS,13797,EViSsNXcQqS5vzTaT1y_lw
160,BuggyButFast,1753236344586,3,13797,13063,41392,0.0,0,0,0,32,SUCCESS,13797,OZFEz3U-SlOVDwEvNJL96A
161,ContinuousGame#8754,1760706255201,3,13798,11994,41395,0.3333333333333333,0,1,1,9,SUCCESS,13798,-NbEWi5-S1W-NsTGAb62-A
162,InfinityLoops-TJ,1757596135791,3,13798,13597,41394,0.0,0,0,0,5,SUCCESS,13798,4uUlyBN2Tx6CUaNK83SeIw
163,sea0350077,1751119387488,3,13818,13532,41455,0.0,0,0,0,16,SUCCESS,13818,p-m8M-I3SBm7Q_o0XisUUQ
164,YA#88,1759231989793,3,13841,13340,41523,0.0,0,0,0,17,SUCCESS,13841,KBCP86t4SpaGJhXNb26AcQ
165,CriticalSlice#6376,1747545653709,3,13842,13734,41527,0.0,0,0,0,4,SUCCESS,13842,99KW8Z4cQMO6v5yNK3oweQ
166,NicolasCosta-LucroNaCurva,1758563380896,3,13842,13529,41526,0.0,0,0,0,35,SUCCESS,13842,wQXTNz9LQlq38wOSI8XJ7w
167,EquipeMANZANOeRODRIGUES,1761440990010,3,13843,11801,41530,0.3333333333333333,0,1,1,11,SUCCESS,13843,Tnf_nOwFSE66E3M1GeNA2w
168,Hahai,1744106881860,3,13864,13660,41592,0.0,0,0,0,15,SUCCESS,13864,wtCUfxEiTaCAFDXiEU_Mgw
169,ASCIIDigit#8310,1752331007824,3,13865,13665,41595,0.0,0,0,0,5,SUCCESS,13865,u3isLEgBR76csTUx2Rxobg
170,Zero-dayNotation#4343,1747713642032,3,13865,13599,41596,0.0,0,0,0,22,SUCCESS,13865,9d7F8stFSBuQcoE3dVp47A
171,Gunmo,1755883399921,3,13907,13732,41723,0.0,0,0,0,50,SUCCESS,13907,L8yp7XbbRySgr-GmYiJDDg
172,ComplicatedArgument#3141,1757367719855,3,13907,11797,41722,0.3333333333333333,0,1,1,4,SUCCESS,13907,9Hjz9TjJRt6oTbIEmM0xxw
173,IterableCoder#2924,1745528085464,3,13907,13740,41723,0.0,0,0,0,30,SUCCESS,13907,rXaIQenUT-6SceNwe3gGmQ
174,YA88#2,1760599216352,3,13908,10329,41725,0.6666666666666666,0,2,2,3,SUCCESS,13908,EzBk9ecJSQizCKud0Qw5YQ
175,VirtualBraces#1266,1754183359532,3,13909,13662,41727,0.0,0,0,0,11,SUCCESS,13909,gOza6ngTTUaohxT06vaURg
176,EdsonMancuzo,1761360448091,3,13909,13739,41728,0.0,0,0,0,3,SUCCESS,13909,Z59ucWQLTE-As8CovZ6WjA
177,VariableCoder#1654,1757530742956,3,13914,11798,41743,0.3333333333333333,0,1,1,7,SUCCESS,13914,GQLFu7o-RWGYVN92VNTdiQ
178,TSVSulzbach#2,1758011550113,3,13930,13671,41790,0.0,0,0,0,26,SUCCESS,13930,jgeP2b54SEiKwt3cgEfXoQ
179,PassingBraces#9742,1744097814884,3,13932,13337,41796,0.0,0,0,0,9,SUCCESS,13932,7NWmATXURS2Mc-ZSa6RrWg
180,lincrea-F1nTech,1757653651493,3,13972,13731,41918,0.0,0,0,0,271,SUCCESS,13972,XZUlgVWWS4atPo3M_rKOhA
181,ashah-chwy-2025,1754037725257,3,13974,13740,41923,0.0,0,0,0,32,SUCCESS,13974,3RY6hoRvRWCiGvRZ-HzoAw
182,q-tron#1,1760637785699,3,13975,13801,41927,0.0,0,0,0,8,SUCCESS,13975,oyY0QcvnSE6DoA9wjEN_kA
183,AtomicSchematic#8943,1747853579632,3,13977,12141,41933,0.3333333333333333,0,1,1,10,SUCCESS,13977,fWucravQTbOgliaxiAHqsg
184,s3676330-DMTeam-PAR,1747641191536,3,13995,13735,41986,0.0,0,0,0,9,SUCCESS,13995,e2q_BUGwRrazHoAa3DbSQQ
185,X22Hadrian,1748627923486,3,13995,13599,41987,0.0,0,0,0,26,SUCCESS,13995,2nXDXbC2SFqoJvJHWXQNMQ
186,CptSlow,1750430264910,3,13996,13862,41990,0.0,0,0,0,12,SUCCESS,13996,x6-RWNfKQd2jMm-2sQOdaQ
187,FireboltKnight,1747214576439,3,13998,13668,41994,0.0,0,0,0,3,SUCCESS,13998,8ef9b917b08c415c8845cQ
188,Achala,1744047269351,3,13998,13931,41994,0.0,0,0,0,30,SUCCESS,13998,NAaZEawOSWGib5AOgGYdbQ
