Rank,Alias,SubmissionTime,LapCount,AvgLapTime,BestLapTime,TotalLapTime,AvgResets,CollisionCount,OffTrackCount,ResetCount,SubmissionCount,LeaderboardSubmissionStatusType,RankingScore,UserId
709,Ed-Cieslawski,1717100008591,1,30800,30800,92723,0.0,0,0,0,1,SUCCESS,30800,jZcdnSxwR2-7F6Gw5vKnAQ
710,ImportantArchitect507757,1716396001732,1,30801,30801,94989,0.0,0,0,0,1,SUCCESS,30801,cGLoVhfsQSyCIrY7XqfU6Q
711,SHHS-deblox#168,1714763185331,1,30865,30865,105463,0.3333333333333333,0,1,1,3,SUCCESS,30865,pGpsq-14S6ONc7HcWOyyZw
712,MSEDU-S16,1715133670147,1,30867,30867,99192,0.0,0,0,0,4,SUCCESS,30867,R59s7HeWR2SLH5Nv5BSZbA
713,UrgentFunction#6399,1717169239791,1,30926,30926,146322,1.6666666666666667,0,5,5,15,SUCCESS,30926,sZEtzsY_Rfa6BZnxmazuwA
714,ImportantArchitect0990ca,1715886851090,1,30935,30935,113798,0.6666666666666666,0,2,2,1,SUCCESS,30935,UkTHeQH6QrSin6Id8_lxgg
715,Runners-of-the-Thunder,1716933422007,1,30988,30988,123356,1.0,0,3,3,13,SUCCESS,30988,sINHmhWnTuaTbHyg6SXmTw
716,CNZX-SSY,1715680127391,1,31066,31066,114859,0.6666666666666666,0,2,2,1,SUCCESS,31066,WujvHVjESK2SZ7L2r25T4A
717,ImportantArchitect64a757,1716453389452,1,31068,31068,104007,0.3333333333333333,0,1,1,1,SUCCESS,31068,k4qu-OCOQ-uXAJrckto_-Q
718,BrainyAnalyst#6139,1715325321846,1,31069,31069,132062,1.3333333333333333,0,4,4,3,SUCCESS,31069,hHbZbBkySPuJeQ9ei82AFQ
719,IterativePatch#7907,1716276548810,1,31082,31082,125139,1.0,0,3,3,3,SUCCESS,31082,aoHccoMtQVCB0YspliO86Q
720,Team350-Di,1716909270952,1,31137,31137,96195,0.0,0,0,0,17,SUCCESS,31137,egeLILAJRo6bznukIg9XGQ
721,UnicodeContext#1966,1715614831133,1,31190,31190,106060,0.3333333333333333,0,1,1,1,SUCCESS,31190,tsrQAboKS92D7VOY3ZIL3w
722,LeetToken#9252,1715639438898,1,31258,31258,114795,0.6666666666666666,0,2,2,1,SUCCESS,31258,DNR11GPMRBadfGNmWL61kw
723,DeepHypothesis#4601,1716957718382,1,31263,31263,114951,0.6666666666666666,0,2,2,7,SUCCESS,31263,tcYhYKBkQ1WyvPgZM8w0hQ
724,ReferenceNotation#7051,1716467568339,1,31265,31265,113461,0.6666666666666666,0,2,2,5,SUCCESS,31265,tXUwGCdvRK2p1Aty9oitRg
725,EricORAPurplerAInFDA,1715892719905,1,31321,31321,105859,0.3333333333333333,0,1,1,11,SUCCESS,31321,YMgAw8PDQxKEe9epK3kbEg
726,VariableNumber#4201,1716486127013,1,31326,31326,156253,3.0,0,9,9,8,SUCCESS,31326,JjwusNOXT9a7QBKR0bWUZw
727,ZFDataDrifters,1717079598309,1,31333,31333,145725,1.6666666666666667,0,5,5,8,SUCCESS,31333,sABnJBu3T1OEz7WA1kiBsw
728,CompleteLoop#7216,1715764080970,1,31333,31333,137465,1.3333333333333333,0,4,4,15,SUCCESS,31333,NYkpe7vKRM2hMuvW4K09OA
729,ImportantArchitect80a179,1715955258946,1,31337,31337,116463,0.6666666666666666,0,2,2,50,SUCCESS,31337,zV8BrxBLSIK1ULqr4AKNZA
730,LeetEvaluation#3960,1717075678246,1,31337,31337,104329,0.3333333333333333,0,1,1,3,SUCCESS,31337,BZhhjRqgR4ONF4wt86E_lw
731,CentricaDreamTeamXoxo,1716394599769,1,31340,31340,94857,0.0,0,0,0,17,SUCCESS,31340,vscLDTVURy-jzc2_x9b8UQ
732,gg#,1716974956951,1,31390,31390,97256,1.0,0,2,3,1,SUCCESS,31390,Io3l56r6Scmh3HoUwhpxKg
733,JoaoPedroVieiraGoes-CIMATEC,1714953219018,1,31403,31403,160479,2.0,0,6,6,6,SUCCESS,31403,CDFwPNImTc-Hfd_ClxgnrQ
734,JimK8N,1715200986500,1,31457,31457,95862,0.0,0,0,0,1,SUCCESS,31457,pVLXCPD3RVukGSy3kgZodw
735,ntxracer,1715811709663,1,31541,31541,105394,1.3333333333333333,0,4,4,7,SUCCESS,31541,f-E0BiKNRrCumpV8ivZjXQ
736,Team342-2-Shariq,1717010120526,1,31596,31596,98590,0.0,0,0,0,3,SUCCESS,31596,okHbf_6URIuk6rRVIJseFg
737,EdivarFilho#UFCQXD,1715068973563,1,31603,31603,116792,1.6666666666666667,0,5,5,9,SUCCESS,31603,M6twsUK5QbOAW7ppACQkjg
738,Eviden-GertJan-vanderHam,1715863819957,1,31657,31657,95581,0.0,0,0,0,27,SUCCESS,31657,F2BdaMCaS4W-y1iqu7fefw
739,Mike211,1716239766323,1,31672,31672,96059,0.0,0,0,0,6,SUCCESS,31672,rgZhd0J7TBGwBO4GPYC3yg
740,ImportantArchitect1be9f5,1716452635896,1,31672,31672,106393,0.3333333333333333,0,1,1,1,SUCCESS,31672,w7Md07ofTrekR_SAvIprEA
741,technopro#takahashi,1716482835469,1,31678,31678,97734,0.0,0,0,0,5,SUCCESS,31678,hxQVCapVRNaQKIkpBmbrJg
742,Team346,1717040259392,1,31719,31719,125596,1.0,0,3,3,29,SUCCESS,31719,9tqYFK78S-yXm8NeSx1DcQ
743,Vermillion,1715275041375,1,31726,31726,109386,0.3333333333333333,0,1,1,1,SUCCESS,31726,Ir0jEAhjQGm6__9Npo_icg
744,ProcessingState#0352,1715716352554,1,31794,31794,135319,1.3333333333333333,0,4,4,3,SUCCESS,31794,nBZJniKuQFSFmR7Ep1f77g
745,SubaruSally,1715191024841,1,31800,31800,137664,1.3333333333333333,0,4,4,3,SUCCESS,31800,eurEKg4cSDCkQ5ow4Yb-Pw
746,ImportantArchitect118d98,1714765197170,1,31850,31850,118058,0.6666666666666666,0,2,2,8,SUCCESS,31850,D-8Dpic-SIeBn8lfHFuqRw
747,Eduardo-Cavalcante-UnB,1714978439612,1,31866,31866,97055,0.0,0,0,0,2,SUCCESS,31866,FzY4xUCqRKOeSEXv-3aEBQ
748,ImportantArchitect0061b5,1715657373694,1,31875,31875,96398,0.0,0,0,0,2,SUCCESS,31875,Rj0Vk24NRzmPFeqHqHQByQ
749,CidKagenou,1716438780884,1,31994,31994,97455,0.0,0,0,0,3,SUCCESS,31994,2CpzdHEwTfSXfUx8nF24Qw
750,Eviden-F1-TomekZielinski,1714987189382,1,32065,32065,97857,0.0,0,0,0,3,SUCCESS,32065,O0cnnu2fTaCqEFeL8viZMQ
751,PassingArchitect#8851,1715569697867,1,32067,32067,155728,2.0,0,6,6,47,SUCCESS,32067,DMfg8iMKRUqFDP7uJWu-Rg
752,George-Du,1716820331389,1,32073,32073,97667,0.0,0,0,0,27,SUCCESS,32073,Zv71EuZ4TMWXK7BnZ7zMvA
753,MSEDU-S6,1715146083031,1,32077,32077,126385,1.0,0,3,3,3,SUCCESS,32077,l8qpZuSeTOmmeM2UKo4iSQ
754,ImportantArchitect2df14f,1715841688661,1,32136,32136,107459,0.3333333333333333,0,1,1,2,SUCCESS,32136,A8A7OXz6S-KJjbguJ5cUdQ
755,the-racing-rebels,1716568865808,1,32202,32202,99860,0.0,0,0,0,7,SUCCESS,32202,Mjg-gIukSKaRIyAlA4ORdw
756,LidiaRocha-UFSCar,1715084085393,1,32246,32246,160453,2.0,0,6,6,6,SUCCESS,32246,xi1cDyysSS2nmJVlWvyMSA
757,FerrariXTRARosso,1715776909112,1,32259,32259,130196,1.0,0,3,3,7,SUCCESS,32259,bkcLARLYTOiAimZP4-_7sw
758,ZF-GhostRider,1714997244272,1,32259,32259,118059,0.6666666666666666,0,2,2,6,SUCCESS,32259,qaivbLXrRlq8btC8eIF9_A
759,ImportantArchitect376f78,1715787044591,1,32319,32319,99188,0.0,0,0,0,1,SUCCESS,32319,KwZh_5aISbWPS0hCz9SlvA
760,BagOfWine,1716413644285,1,32332,32332,108385,0.3333333333333333,0,1,1,2,SUCCESS,32332,ubSKzXQpT_6WNixvnRKknQ
761,Hivelocity-LS,1715786822054,1,32336,32336,169732,3.3333333333333335,0,10,10,5,SUCCESS,32336,ii6VdVyjTXibj0AWg3gZmQ
762,ImportantArchitect59851e,1716039918364,1,32391,32391,123531,1.0,0,3,3,15,SUCCESS,32391,vD4_Ov3YS1KSlSoGQ5GaFQ
763,ImportantArchitectb68b11,1715807234989,1,32398,32398,109003,0.3333333333333333,0,1,1,1,SUCCESS,32398,sWmJKqK0Sy2LZgJsBmmOnw
764,SwiftRacing,1715269854579,1,32398,32398,97856,0.0,0,0,0,4,SUCCESS,32398,DuUfXCEiRfGRANGAcGwSAg
765,PerttuS,1714733724023,1,32403,32403,141643,1.3333333333333333,0,4,4,11,SUCCESS,32403,_msR08YBThaJII7TT6padg
766,InteractiveBraces#1357,1715272451518,1,32461,32461,172654,3.3333333333333335,0,10,10,2,SUCCESS,32461,jidseJrtQNmpYWho7Lbv7g
767,ImportantArchitectcb2ca8,1716013684574,1,32462,32462,109788,0.3333333333333333,0,1,1,1,SUCCESS,32462,n6CSfzBUSUqEH8NDdnhnQg
768,ContinuousContext#9340,1715490167358,1,32473,32473,133469,1.0,0,3,3,9,SUCCESS,32473,Ix-AES1uSoWzgtQnKscb2A
769,BlockchainWorkaround#1450,1716689428467,1,32523,32523,101995,0.0,0,0,0,7,SUCCESS,32523,rjYLIKcrS9yiy69elfSG-Q
770,LuisRomero,1717102608088,1,32538,32538,98785,0.0,0,0,0,1,SUCCESS,32538,hTUr1wYRQmaPqXKDNfmavQ
771,Eviden-Graeme-Stirling,1714747531597,1,32593,32593,129652,2.0,0,6,6,4,SUCCESS,32593,J-qEmMQBTXG9Dk6gT-F5lw
772,LetsGoFam,1715255587602,1,32594,32594,119090,0.6666666666666666,0,2,2,14,SUCCESS,32594,BUkjMtYZTeigeakMwb9kBg
773,ReferenceCharacter#3526,1716287562119,1,32601,32601,120923,0.6666666666666666,0,2,2,7,SUCCESS,32601,UUx772zpSu-M1QZJtCNAWg
774,BlackJack,1715069306487,1,32601,32601,130055,1.0,0,3,3,1,SUCCESS,32601,8mI_soJ5RUCCNlvMMoERbQ
775,muhammedbalogun,1714574765795,1,32606,32606,119322,0.6666666666666666,0,2,2,3,SUCCESS,32606,yhh9yWAJS7Wd_EuT0dHK7w
776,UndercoverRacer,1715589731865,1,32663,32663,99184,0.0,0,0,0,22,SUCCESS,32663,rnfzzA5fTtuJ9_R3GA3r_w
777,ImportantArchitect984729,1715885932949,1,32671,32671,109926,0.3333333333333333,0,1,1,10,SUCCESS,32671,vtsfsooWSn6e-IEPrZyOiA
778,ImportantArchitectbfd5f0,1715841683438,1,32735,32735,99659,0.0,0,0,0,1,SUCCESS,32735,iv3HzYiPTbOnC4U6F2l8jQ
779,ImportantArchitectafa96d,1715976337973,1,32783,32783,131416,1.0,0,3,3,20,SUCCESS,32783,JnsOFl5iSQWT6sobh5NXoQ
780,CyberneticGame#9882,1715815644299,1,32820,32820,161951,3.0,0,9,9,2,SUCCESS,32820,e5HIzlLlQHm9Ou92CTs2lg
781,RecursiveOrder#5072,1715097662281,1,32857,32857,140126,1.3333333333333333,0,4,4,4,SUCCESS,32857,bKLXx_XCTTeYDUMn_NxyaQ
782,Namiashi,1716724403236,1,32858,32858,110919,0.3333333333333333,0,1,1,5,SUCCESS,32858,EldWOcLtTCOLo8alGY6aUQ
783,PandaWay#6258,1715770446505,1,32863,32863,98992,0.0,0,0,0,7,SUCCESS,32863,JZ9GN6-yT5alsbFCjEnfHQ
784,CPT-George,1714523786544,1,32925,32925,130527,1.0,0,3,3,5,SUCCESS,32925,csMdurF2SOWItBU2nsEPhQ
785,PrimeState#3229,1716926868997,1,32927,32927,109739,0.3333333333333333,0,1,1,2,SUCCESS,32927,FF_A8ZSZTS6mwBhx7ABm7A
786,LITB-dfsj,1716958820567,1,32932,32932,110324,1.3333333333333333,0,4,4,4,SUCCESS,32932,ubFS2yysT82HLM3_nLE2wQ
787,SolvableOrder#9085,1716800252329,1,32940,32940,130080,1.0,0,3,3,13,SUCCESS,32940,F7aT4oiuQJSoUiEvMvHseA
788,NullDescriptor#2300,1716231077069,1,32997,32997,100257,0.0,0,0,0,11,SUCCESS,32997,uK-6FKW7Q5KttRvRQeJ-TA
789,HeyBruh,1714719832285,1,33065,33065,121332,0.6666666666666666,0,2,2,1,SUCCESS,33065,OtwqclXaTiumENReYJSrTg
790,PiianOmaAyrtonSenna,1715265191274,1,33123,33123,101794,0.0,0,0,0,11,SUCCESS,33123,9KFxBwtVThW4MXCa8qnIAw
791,TurboEggcelerator-Pawel-Skornia,1715334680425,1,33133,33133,130659,2.0,0,6,6,19,SUCCESS,33133,TXejBQP2SuKi8WTTDrwY8A
792,AB032N1#Nandi,1715596388248,1,33134,33134,104259,0.0,0,0,0,3,SUCCESS,33134,2B1aG0VgQaurSKnA5cAFRg
793,eess22,1716269737530,1,33137,33137,110189,1.3333333333333333,0,4,4,4,SUCCESS,33137,UQaRuRhdQtu3UxOQabYksQ
794,DigitalTheory#4044,1715165954161,1,33257,33257,138724,1.3333333333333333,0,4,4,6,SUCCESS,33257,-AV-OWKMRiGnUNAtz8siTA
795,Eustar,1715838927999,1,33258,33258,131786,2.0,0,6,6,1,SUCCESS,33258,PqVshhzdQS2_DGyd4ILE1w
796,Asynchronous486#1981,1716429309520,1,33259,33259,120990,1.6666666666666667,0,5,5,1,SUCCESS,33259,i59y8lDyRFmTrQatDLaSUw
797,FungiblePackage#5667,1716131772913,1,33259,33259,120793,1.6666666666666667,0,5,5,4,SUCCESS,33259,GZlUpgJAQsiRA0moDEPn_w
798,ImportantArchitectac68da,1714992576946,1,33263,33263,111455,0.3333333333333333,0,1,1,6,SUCCESS,33263,s2-L-IXwT4utLoHNZIWS5w
799,BA84,1714757139547,1,33395,33395,100922,0.0,0,0,0,4,SUCCESS,33395,PGA8tUQbRsOdAkFm-FY_YA
800,ImportantArchitect073681,1716457711709,1,33460,33460,131805,1.0,0,3,3,2,SUCCESS,33460,vclGvgNTRgKUSINIUUV4_g
801,ImportantArchitect5f91ad,1717078096920,1,33461,33461,142525,1.3333333333333333,0,4,4,9,SUCCESS,33461,pghD8w6fSBCn7kK-LP2Vzg
802,RajMuhamed1997,1716303723938,1,33471,33471,101394,0.0,0,0,0,7,SUCCESS,33471,okO3zR_RQmC2iYL_uYGWHQ
803,Charles-Costa-UnB,1715373610171,1,33588,33588,102720,0.0,0,0,0,4,SUCCESS,33588,0E4Iu0rBRC2Kne6eHin9jw
804,BigTest#4636,1716355557715,1,33589,33589,103524,0.0,0,0,0,2,SUCCESS,33589,6wZCvULwSzmJ1GNN4_7TZQ
805,AWS-qingyun-pst,1717021452581,1,33597,33597,123062,0.6666666666666666,0,2,2,3,SUCCESS,33597,0IWv_PpSSxWaB_vQwYyMkQ
806,LeetCharacter#1192,1716572046572,1,33597,33597,122390,1.6666666666666667,0,5,5,4,SUCCESS,33597,5sEf5FEET16cxL6PVYorhA
807,WheelPower,1715194280755,1,33598,33598,101530,0.0,0,0,0,2,SUCCESS,33598,6h7_WNpATV-nDU14FQWfBA
808,Quarter-Mile-at-A-Time,1715091463653,1,33659,33659,130847,1.0,0,3,3,2,SUCCESS,33659,T3GPvXBXS62t8M_6mb25lg
809,Seetharam,1716705501147,1,33665,33665,102057,0.0,0,0,0,13,SUCCESS,33665,rZtufFwcTs29HEJ7juvZzg
810,Ple-Racer,1717152030429,1,33667,33667,101657,1.0,0,3,3,24,SUCCESS,33667,kKTUsN7tQ4qOqVXF1zs8VQ
811,BasifrankRacer,1714584585836,1,33670,33670,103932,0.0,0,0,0,3,SUCCESS,33670,SB6mlB4JQW29RWtMdVvRgA
812,AWS-XCXX,1716735855288,1,33670,33670,118259,0.6666666666666666,0,2,2,2,SUCCESS,33670,7IOqZWa_Qi-dBPbBVdebQA
813,NullModel#5867,1717072340918,1,33797,33797,102126,0.0,0,0,0,1,SUCCESS,33797,xCACb1XpS06DSjY5Ymb6Cw
814,NumericArray#3272,1714861992164,1,33799,33799,104522,0.0,0,0,0,2,SUCCESS,33799,SxM-geD8TrqOjYVTmfBlNg
815,CNZX-JRY,1715684031219,1,33806,33806,114792,0.3333333333333333,0,1,1,2,SUCCESS,33806,qvWEo27RTSibKmPqCyhZgw
816,ImportantArchitect77904e,1715841673314,1,33860,33860,101730,0.0,0,0,0,1,SUCCESS,33860,q-owBTFcQWWbqXv8-EHrAg
817,HiVelocity-NT,1714582925435,1,33866,33866,112863,0.3333333333333333,0,1,1,5,SUCCESS,33866,TR2sgsOQSmSemz27kEgZhg
818,GoFastOrGoHome,1716305311616,1,33867,33867,116656,0.6666666666666666,0,2,2,7,SUCCESS,33867,pQbBEiuwSzWXcZdjaXd6tQ
819,BrainyMethod#1328,1715811987404,1,33936,33936,160659,1.6666666666666667,0,5,5,19,SUCCESS,33936,gYnjowL4RIKib400tm3ejA
820,RacingPhoenix,1716609482990,1,33998,33998,117197,1.3333333333333333,0,4,4,2,SUCCESS,33998,czOx0b4wS2uL4vzU92TnCg
821,EsteemedPoint#6874,1715494419645,1,34054,34054,139670,1.3333333333333333,0,4,4,24,SUCCESS,34054,XrnM_FPzT1qaeWZMA8_79Q
822,ImportantArchitecta22c30,1716415709046,1,34064,34064,103055,0.0,0,0,0,1,SUCCESS,34064,J11RVjhoSQuO7jl30Puxmg
823,FuturisticCoder#1679,1714582128072,1,34067,34067,123724,0.6666666666666666,0,2,2,4,SUCCESS,34067,JMGiVRPiR5miJDQecSHZdQ
824,Kesu,1716948648209,1,34068,34068,104059,0.0,0,0,0,13,SUCCESS,34068,5JM9lzplQEGyrYp-Z4ggnA
825,MSEDU-9613,1716366914242,1,34068,34068,104255,0.0,0,0,0,1,SUCCESS,34068,_x46eBQkRsqMVmfZF3yd8g
826,Shummersher,1716773648854,1,34070,34070,103731,0.0,0,0,0,1,SUCCESS,34070,1uGUObeXTyChwHB6XgL19g
827,EsteemedTester#7765,1715892613424,1,34133,34133,104187,0.0,0,0,0,1,SUCCESS,34133,VDWQMeVSQKqDsy3wuYUDJg
828,GenerativeTest#9957,1716350421877,1,34135,34135,113128,0.3333333333333333,0,1,1,1,SUCCESS,34135,BIOk_yNhTeSXvNyvq5PTpQ
829,DerekZoomlander,1716547112230,1,34137,34137,124126,0.6666666666666666,0,2,2,4,SUCCESS,34137,ezltF5voQz2QX-Vcu53flA
830,gill-bates-abfa144,1716383784130,1,34201,34201,110391,0.3333333333333333,0,1,1,2,SUCCESS,34201,Ag9c1d4dQlGCDwdmo5SWhA
831,wavati,1716551334420,1,34264,34264,115921,0.3333333333333333,0,1,1,8,SUCCESS,34264,V-ehuldkR9mn52efI3nr2g
832,JPMC-FrenchyTheFreak-SVTC,1717024537322,1,34266,34266,119800,0.6666666666666666,0,2,2,6,SUCCESS,34266,_xI60SLgSF-omIwQVFKX2w
833,Eviden-WiroteP,1715168295838,1,34271,34271,147414,1.3333333333333333,0,4,4,1,SUCCESS,34271,ELFOqB6AT9GzSMNYz5innQ
834,AntoniPancras,1717103037750,1,34322,34322,113520,0.3333333333333333,0,1,1,1,SUCCESS,34322,dF8binmoSzKwCTdi_TP4wg
835,snlawrence,1715159801072,1,34323,34323,133520,2.0,0,6,6,4,SUCCESS,34323,N8QP4-1aT52bTzib3qplTw
836,steve-atkinson,1715101241475,1,34330,34330,127056,0.6666666666666666,0,2,2,5,SUCCESS,34330,ce8E6LRaTCCvwpJzof_8yQ
837,RafaelT,1716297175538,1,34332,34332,106464,1.0,0,3,3,7,SUCCESS,34332,nh20eR6wSW2uOCJ_nRnUvg
838,BrainyEnvironment#7164,1717013053584,1,34338,34338,109326,0.0,0,0,0,9,SUCCESS,34338,DbHhUKEJSV2Bc8Bz3MKzmQ
839,ImportantArchitect88c872,1715822573432,1,34392,34392,169392,2.0,0,6,6,9,SUCCESS,34392,W34J97a7TwGg-6FoC4jQvQ
840,AntonioMeireles--IFPI-LABIRAS,1715100586791,1,34397,34397,166590,3.0,0,9,9,1,SUCCESS,34397,jmDn868dT5mjK54kFlV64g
841,DHT-UJ,1715802894329,1,34397,34397,103730,0.0,0,0,0,8,SUCCESS,34397,Hymve35YSRyiJOPdYuxWdQ
842,ImportantArchitectbd61d5,1716504778508,1,34401,34401,135193,1.0,0,3,3,9,SUCCESS,34401,onEs2ubSS2CvTqO3pP1iOw
843,BackloggedWorkaround#6272,1714554788364,1,34402,34402,113326,0.3333333333333333,0,1,1,4,SUCCESS,34402,z8OrpKVOTsyrHUUManS5Tw
844,HiveRacerName12345,1715297368832,1,34402,34402,115057,0.3333333333333333,0,1,1,8,SUCCESS,34402,RS7rBATFRJCSBvFMMtYRkw
845,Team315-Vivek,1716659197019,1,34528,34528,138476,1.0,0,3,3,9,SUCCESS,34528,o7bANBDBRZGQ4_qCbOacAw
846,LukeBalis,1715560818519,1,34528,34528,122191,0.6666666666666666,0,2,2,10,SUCCESS,34528,8B4BHZ4BQe6Q4NM7-qqXXw
847,FuturisticNode#7365,1717071293962,1,34588,34588,114791,0.3333333333333333,0,1,1,1,SUCCESS,34588,gj5ZLTyvRFi6t7TXDUhZ2Q
848,BackloggedTheory#9867,1716343591783,1,34673,34673,112801,0.3333333333333333,0,1,1,6,SUCCESS,34673,UIoSb0ODQTqPgZnUW6K7hQ
849,PRO-GrAMmER,1714526560113,1,34791,34791,143665,1.3333333333333333,0,4,4,3,SUCCESS,34791,Elcr3Cw7QOG81a4Qc9Fbrw
850,Eviden-JMFalces,1715455551058,1,34795,34795,114863,0.3333333333333333,0,1,1,1,SUCCESS,34795,OHb9YJ5jQFyzXCdzBTZGIw
851,kyu,1714550794343,1,34802,34802,105116,0.0,0,0,0,2,SUCCESS,34802,LkjXjE2sQAi2hfit-phXfg
852,CodeClass#8951,1715825146983,1,34807,34807,134072,2.0,0,6,6,1,SUCCESS,34807,rZGo2Vn3SV6xT96XqcldyA
853,ImportantArchitect56db8c,1714992996709,1,34855,34855,128059,0.6666666666666666,0,2,2,6,SUCCESS,34855,9Z0AMvfsQCOuo4FqIMXIww
854,FunctionalEnvironment#6157,1715113767427,1,35001,35001,105926,0.0,0,0,0,2,SUCCESS,35001,iPw-jNJlQAy9WCabtuaIog
855,SolvableError#3141,1715753399925,1,35005,35005,109261,0.0,0,0,0,4,SUCCESS,35005,W78wpr9dSDeXBQQKXmerIg
856,FocusedSchematic#1261,1715863336999,1,35007,35007,116133,1.3333333333333333,0,4,4,21,SUCCESS,35007,Wl_nJ6dIReiLp5gWJbgpug
857,RalphWu,1716443478759,1,35067,35067,105659,0.0,0,0,0,2,SUCCESS,35067,yzKC_M-cTAO4zTYbfpC0uA
858,ImportantArchitect79ea51,1715571317457,1,35074,35074,135127,2.0,0,6,6,1,SUCCESS,35074,pJ1MOdXaSD2DAgipQ7O-Kw
859,GaloisField,1715650940939,1,35124,35124,106858,0.0,0,0,0,3,SUCCESS,35124,nkdytSvfTEqeNwg6I9ON8g
860,aysun,1715767003990,1,35132,35132,117461,1.3333333333333333,0,4,4,2,SUCCESS,35132,MsKYs-PoSaGk5j10g_4p5A
861,isaias-amadeu,1715224603643,1,35136,35136,126992,1.6666666666666667,0,5,5,3,SUCCESS,35136,krSeH4viQ_ulNlTKCGkiOw
862,ImportantArchitectd4b906,1716414428537,1,35196,35196,106721,0.0,0,0,0,1,SUCCESS,35196,VRLwJTD7SzuY01M5inGekQ
863,ImportantArchitect39a393,1715963924786,1,35201,35201,108122,0.0,0,0,0,1,SUCCESS,35201,t4GAD8aeRR6KRbTY0j6Iow
864,Erica-ufmt,1715134683601,1,35201,35201,158854,2.6666666666666665,0,8,8,8,SUCCESS,35201,z6uQOqCVSjWrAq8h4uL3Sw
865,ImportantArchitect3d41b4,1715819148696,1,35268,35268,124914,1.6666666666666667,0,5,5,4,SUCCESS,35268,1K-74beHR_WbM3eEfFewgw
866,#definitely-not-the-stig,1715767620635,1,35466,35466,128573,0.6666666666666666,0,2,2,14,SUCCESS,35466,I6P-sOdPSI-SgkxVD1l4ow
867,ImportantArchitecta5bffe,1717067748250,1,35523,35523,129992,0.6666666666666666,0,2,2,7,SUCCESS,35523,33P5eoajRV-IMY3WPiK0dA
868,PITS-3,1715043910422,1,35589,35589,134395,1.0,0,3,3,1,SUCCESS,35589,yB5wq3tVTHm_RJQ3qQqBCw
869,ImportantArchitect9078f2,1715983494959,1,35661,35661,121260,0.3333333333333333,0,1,1,4,SUCCESS,35661,hfY0YlyiR1GjstDTCK3AMg
870,ImportantArchitect54089e,1714786903262,1,35738,35738,112795,0.0,0,0,0,15,SUCCESS,35738,RPZL5p84QYK_mSZzSKY7IQ
871,ImportantArchitect53d5d7,1716517897687,1,35740,35740,111926,0.0,0,0,0,7,SUCCESS,35740,68wtSKdFQZaO-M6ELn0rkw
872,ImportantArchitect5c03ee,1717157899520,1,35784,35784,189722,3.6666666666666665,0,11,11,1,SUCCESS,35784,Y2ympnqVTne1HSb7IO8mEA
873,ImportantArchitect65506f,1716849118496,1,35926,35926,129857,1.6666666666666667,0,5,5,6,SUCCESS,35926,fEsZIckxRpKHRAL1D_vtlQ
874,Eviden-Doc-Brown-DominicBaxter,1715595153437,1,35985,35985,170326,3.0,0,9,9,8,SUCCESS,35985,bB9_asdOTte3ltwhi2qTXQ
875,Kasper,1715837077663,1,36000,36000,159522,2.6666666666666665,0,8,8,3,SUCCESS,36000,znmnCTvcQ4etpzlrBPWsaQ
876,VariableComment#4478,1714582037442,1,36121,36121,120854,0.3333333333333333,0,1,1,2,SUCCESS,36121,iZPJ3GhESgWKMSPGAqJvlA
877,Joao-Pedro-Borges-SENAICIMATEC,1715107259565,1,36129,36129,154806,1.3333333333333333,0,4,4,16,SUCCESS,36129,DNAYr4ULQL2fZOMDrwxKmw
878,ArtificialAbstraction#0780,1715251333238,1,36134,36134,152006,1.3333333333333333,0,4,4,17,SUCCESS,36134,9P2e5kjERb6R3V_ruaaxSQ
879,silverstallion-kg,1715786124971,1,36139,36139,135863,1.0,0,3,3,8,SUCCESS,36139,qSx5r2nIRhi0hHJbxrT3GQ
880,MechanicalServer#1931,1716632712577,1,36321,36321,121261,0.3333333333333333,0,1,1,2,SUCCESS,36321,TntNOdrbRMyE5rz4Vni6oQ
881,KadzaitRacing,1716109749422,1,36331,36331,109389,0.0,0,0,0,1,SUCCESS,36331,ut1fotdWQlOMhYAqcmCBxQ
882,ITS-Nik,1716944454284,1,36332,36332,123515,0.3333333333333333,0,1,1,14,SUCCESS,36332,nkBtNywESO25ebFILf-aMw
883,UnboundHypothesis,1714530773073,1,36341,36341,178321,3.3333333333333335,0,10,10,2,SUCCESS,36341,AKKdsaEmSTSB-MONeM3cbw
884,ImportantArchitect9e5685,1715952798596,1,36400,36400,125260,0.3333333333333333,0,1,1,7,SUCCESS,36400,4GjAqDJPRPK-dnNAu_-DTA
885,ImportantArchitect1bc666,1715888204070,1,36402,36402,110126,0.0,0,0,0,4,SUCCESS,36402,l5HEOFwlSg--CWqkUmlPsw
886,RuanMS-IFPI-LABIRAS,1715122121450,1,36459,36459,128659,1.6666666666666667,0,5,5,1,SUCCESS,36459,H1dklm15RniC4-SzpikF_w
887,ProgrammingSchematic#5738,1716338047650,1,36462,36462,110390,0.0,0,0,0,1,SUCCESS,36462,evZgZZyxSKWk_cljSBe7xw
888,NK81,1716268750843,1,36533,36533,138528,2.0,0,6,6,47,SUCCESS,36533,wlSfcOY9T6uqdqjs1aLFRw
889,DachiDachi,1715923707509,1,36535,36535,193725,3.6666666666666665,0,11,11,11,SUCCESS,36535,DkYz2eYUThOwRbSjuqSlnw
